title,author,ISBN,language,pages,cover_pic,genres
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,0345476875,English,342,https://images.gr-assets.com/books/1380631642l/43763.jpg,"['Horror', 'Fantasy', 'Fiction']"
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zaf n,0143034901,English,487,https://images.gr-assets.com/books/1344545047l/1232.jpg,"['Fiction', 'Historical', 'Mystery']"
"Eat, Pray, Love",Elizabeth Gilbert,0143038419,English,334,https://images.gr-assets.com/books/1503066414l/19501.jpg,"['Nonfiction', 'Autobiography', 'Travel']"
Heart of Darkness,Joseph Conrad,1892295490,English,188,https://images.gr-assets.com/books/1392799983l/4900.jpg,"['Classics', 'Fiction', 'Literature']"
The Unbearable Lightness of Being,Milan Kundera,0571224385,English,320,https://images.gr-assets.com/books/1265401884l/9717.jpg,"['Fiction', 'Classics', 'Philosophy']"
The Canterbury Tales,Geoffrey Chaucer,0140424385,English,504,https://images.gr-assets.com/books/1261208589l/2696.jpg,"['Classics', 'Fiction', 'Poetry']"
On the Road,Jack Kerouac,0140042598,English,307,https://images.gr-assets.com/books/1413588576l/70401.jpg,"['Classics', 'Fiction', 'Travel']"
Aesop's Fables,Aesop,0192840509,English,306,https://images.gr-assets.com/books/1389064715l/21348.jpg,"['Classics', 'Fiction', 'Short Stories']"
The Glass Castle,Jeannette Walls,,English,288,https://images.gr-assets.com/books/1523542886l/7445.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,0345538374,English,1728,https://images.gr-assets.com/books/1346072396l/30.jpg,"['Fantasy', 'Fiction', 'Classics']"
Gulliver's Travels,Jonathan Swift,0141439491,English,306,https://images.gr-assets.com/books/1427829692l/7733.jpg,"['Classics', 'Fiction', 'Fantasy']"
Invisible Man,Ralph Ellison,0679732764,English,581,https://images.gr-assets.com/books/1352854247l/16981.jpg,"['Classics', 'Fiction', 'Literature']"
The Screwtape Letters,C.S. Lewis,0062023179,English,223,https://images.gr-assets.com/books/1507310167l/17383917.jpg,"['Fiction', 'Classics', 'Christian']"
Robinson Crusoe,Daniel Defoe,0375757325,English,320,https://images.gr-assets.com/books/1403180114l/2932.jpg,"['Classics', 'Fiction', 'Adventure']"
Walden,Henry David Thoreau,0691096120,English,352,https://images.gr-assets.com/books/1465675526l/16902.jpg,"['Classics', 'Nonfiction', 'Philosophy']"
The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,0451528956,English,144,https://images.gr-assets.com/books/1318116526l/51496.jpg,"['Classics', 'Fiction', 'Horror']"
The Origin of Species,Charles Darwin,0785819118,English,703,https://images.gr-assets.com/books/1298417570l/22463.jpg,"['Science', 'Nonfiction', 'Classics']"
Sophie's World,Jostein Gaarder,1857993284,English,403,https://images.gr-assets.com/books/1343459906l/10959.jpg,"['Philosophy', 'Fiction', 'Young Adult']"
The Art of War,Sun Tzu,1590302257,English,273,https://images.gr-assets.com/books/1453417993l/10534.jpg,"['Nonfiction', 'Classics', 'Philosophy']"
The Godfather,Mario Puzo,0451205766,English,448,https://images.gr-assets.com/books/1394988109l/22034.jpg,"['Fiction', 'Classics', 'Mystery']"
Roots: The Saga of an American Family,Alex Haley,0440174643,English,729,https://images.gr-assets.com/books/1329398936l/546018.jpg,"['Historical', 'Fiction', 'Classics']"
The Complete Grimm's Fairy Tales,Jacob Grimm,0394709306,English,880,https://images.gr-assets.com/books/1369540060l/22917.jpg,"['Classics', 'Fantasy', 'Fiction']"
Watchmen,Alan Moore,0930289234,English,416,https://images.gr-assets.com/books/1442239711l/472331.jpg,"['Sequential Art', 'Sequential Art', 'Fiction']"
Candide,Voltaire,0486266893,English,129,https://images.gr-assets.com/books/1345060082l/19380.jpg,"['Classics', 'Fiction', 'Philosophy']"
The Prince,Niccol Machiavelli,0937832383,English,140,https://images.gr-assets.com/books/1390055828l/28862.jpg,"['Classics', 'Philosophy', 'Nonfiction']"
The Time Machine,H.G. Wells,0451528557,English,118,https://images.gr-assets.com/books/1327942880l/2493.jpg,"['Classics', 'Science Fiction', 'Fiction']"
The Trial,Franz Kafka,0099428644,English,255,https://images.gr-assets.com/books/1320399438l/17690.jpg,"['Classics', 'Fiction', 'Literature']"
Emma,Jane Austen,0141439580,English,474,https://images.gr-assets.com/books/1373627931l/6969.jpg,"['Classics', 'Fiction', 'Romance']"
Go Ask Alice,Beatrice Sparks as Anonymous,1416914633,English,213,https://images.gr-assets.com/books/1327870536l/46799.jpg,"['Fiction', 'Young Adult', 'Classics']"
Fight Club,Chuck Palahniuk,0393327345,English,218,https://images.gr-assets.com/books/1357128997l/5759.jpg,"['Fiction', 'Contemporary', 'Classics']"
Blood River: A Journey to Africa's Broken Heart,Tim Butcher,0099494280,English,363,https://images.gr-assets.com/books/1531681288l/2184798.jpg,"['Cultural', 'Travel', 'Nonfiction']"
Atonement,Ian McEwan,,English,351,https://images.gr-assets.com/books/1320449708l/6867.jpg,"['Fiction', 'Historical', 'Romance']"
زندگی مه آلود پریا,,,Persian,204,https://images.gr-assets.com/books/1532526741l/40937505.jpg,['Fiction']
The Sun Also Rises,Ernest Hemingway,,English,189,https://images.gr-assets.com/books/1509802323l/3876.jpg,"['Classics', 'Fiction', 'Literature']"
"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,0345350499,English,884,https://images.gr-assets.com/books/1388857089l/402045.jpg,"['Fantasy', 'Fiction', 'Historical']"
Tuck Everlasting,Natalie Babbitt,0374480095,English,139,https://images.gr-assets.com/books/1445184695l/84981.jpg,"['Fantasy', 'Young Adult', 'Classics']"
My Sister's Keeper,Jodi Picoult,0743454537,English,423,https://images.gr-assets.com/books/1369504683l/10917.jpg,"['Fiction', 'Contemporary', 'Womens Fiction']"
Beloved,Toni Morrison,1400033411,English,324,https://images.gr-assets.com/books/1347984578l/6149.jpg,"['Fiction', 'Classics', 'Historical']"
Stranger in a Strange Land,Robert A. Heinlein,0441788386,English,528,https://images.gr-assets.com/books/1156897088l/350.jpg,"['Science Fiction', 'Fiction', 'Classics']"
The Tale of Peter Rabbit,Beatrix Potter,0723247706,English,72,https://images.gr-assets.com/books/1485118382l/19321.jpg,"['Childrens', 'Classics', 'Childrens']"
Mere Christianity,C.S. Lewis,0684823780,English,191,https://images.gr-assets.com/books/1468102872l/11138.jpg,"['Nonfiction', 'Christian', 'Religion']"
The Phantom Tollbooth,Norton Juster,0394820371,English,256,https://images.gr-assets.com/books/1438887022l/378.jpg,"['Fantasy', 'Fiction', 'Childrens']"
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,0143038257,English,349,https://images.gr-assets.com/books/1395407074l/49436.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
"Divergent (Divergent, #1)",Veronica Roth,0062024035,English,487,https://images.gr-assets.com/books/1328559506l/13335037.jpg,"['Young Adult', 'Science Fiction', 'Fiction']"
James and the Giant Peach,Roald Dahl,0375814248,English,146,https://images.gr-assets.com/books/1320412586l/6689.jpg,"['Childrens', 'Fantasy', 'Fiction']"
Number the Stars,Lois Lowry,0440227534,English,137,https://images.gr-assets.com/books/1370917812l/47281.jpg,"['Historical', 'Young Adult', 'Fiction']"
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,0805066691,English,509,https://images.gr-assets.com/books/1388209846l/76401.jpg,"['History', 'Nonfiction', 'North American Hi...']"
The Constitution of the United States of America,Founding Fathers,1557091528,English,30,https://images.gr-assets.com/books/1328756752l/89959.jpg,"['History', 'Nonfiction', 'Politics']"
Leaves of Grass,Walt Whitman,1416523715,English,624,https://images.gr-assets.com/books/1418012204l/27494.jpg,"['Poetry', 'Classics', 'Fiction']"
The Things They Carried,Tim O Brien,0767902890,English,246,https://images.gr-assets.com/books/1424663847l/133518.jpg,"['Fiction', 'Historical', 'War']"
Middlesex,Jeffrey Eugenides,0312422156,English,529,https://images.gr-assets.com/books/1437029776l/2187.jpg,"['Fiction', 'Historical', 'Contemporary']"
The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,0345453743,English,815,https://images.gr-assets.com/books/1404613595l/13.jpg,"['Science Fiction', 'Fiction', 'Humor']"
The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,0836218051,English,256,https://images.gr-assets.com/books/1422379908l/43070.jpg,"['Sequential Art', 'Humor', 'Sequential Art']"
"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,0007119313,English,274,https://images.gr-assets.com/books/1486131451l/853510.jpg,"['Mystery', 'Classics', 'Fiction']"
Into the Wild,Jon Krakauer,0385486804,English,207,https://images.gr-assets.com/books/1403173986l/1845.jpg,"['Nonfiction', 'Biography', 'Adventure']"
Their Eyes Were Watching God,Zora Neale Hurston,0061120065,English,219,https://images.gr-assets.com/books/1368072803l/37415.jpg,"['Classics', 'Fiction', 'Historical']"
"A Child Called ""It"" (Dave Pelzer, #1)",Dave Pelzer,1558743669,English,184,https://images.gr-assets.com/books/1438400434l/60748.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
"The Complete Maus (Maus, #1-2)",Art Spiegelman,0141014083,English,296,https://images.gr-assets.com/books/1327354180l/15195.jpg,"['Sequential Art', 'Sequential Art', 'Nonfiction']"
Schindler's List,Thomas Keneally,0340606517,English,429,https://images.gr-assets.com/books/1348163457l/375013.jpg,"['History', 'Nonfiction', 'Classics']"
The Autobiography of Malcolm X,Malcolm X,,English,466,https://images.gr-assets.com/books/1434682864l/92057.jpg,"['Nonfiction', 'Biography', 'History']"
The World According to Garp,John Irving,0345915593,English,610,https://images.gr-assets.com/books/1447234581l/7069.jpg,"['Fiction', 'Classics', 'Contemporary']"
Speak,Laurie Halse Anderson,,English,208,https://images.gr-assets.com/books/1310121762l/439288.jpg,"['Young Adult', 'Fiction', 'Contemporary']"
A Little Princess,Frances Hodgson Burnett,0142437018,English,242,https://images.gr-assets.com/books/1327868556l/3008.jpg,"['Classics', 'Fiction', 'Childrens']"
The Wind in the Willows,Kenneth Grahame,0143039091,English,256,https://images.gr-assets.com/books/1423183570l/5659.jpg,"['Classics', 'Fiction', 'Childrens']"
The Secret Magdalene,Ki Longfellow,0307346668,English,448,https://images.gr-assets.com/books/1175446011l/514811.jpg,"['Historical', 'Fiction', 'Religion']"
A People's History of the United States,Howard Zinn,0060838655,English,729,https://images.gr-assets.com/books/1494279423l/2767.jpg,"['History', 'Nonfiction', 'Politics']"
"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,0451528018,English,256,https://images.gr-assets.com/books/1355929358l/8921.jpg,"['Classics', 'Mystery', 'Fiction']"
Peter Pan,J.M. Barrie,0805072454,English,176,https://images.gr-assets.com/books/1337714526l/34268.jpg,"['Classics', 'Fantasy', 'Fiction']"
The Republic,Plato,0140449140,English,416,https://images.gr-assets.com/books/1386925655l/30289.jpg,"['Philosophy', 'Classics', 'Nonfiction']"
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,0786838655,English,375,https://images.gr-assets.com/books/1400602609l/28187.jpg,"['Fantasy', 'Young Adult', 'Fantasy']"
Looking for Alaska,John Green,0142402516,English,221,https://images.gr-assets.com/books/1394798630l/99561.jpg,"['Young Adult', 'Fiction', 'Contemporary']"
American Gods,Neil Gaiman,,English,635,https://images.gr-assets.com/books/1462924585l/30165203.jpg,"['Fantasy', 'Fiction', 'Fantasy']"
The Alchemist,Paulo Coelho,0061122416,English,197,https://images.gr-assets.com/books/1483412266l/865.jpg,"['Fiction', 'Classics', 'Fantasy']"
A Farewell to Arms,Ernest Hemingway,0099910101,English,293,https://images.gr-assets.com/books/1313714836l/10799.jpg,"['Classics', 'Fiction', 'Historical']"
The Story of My Life,Helen Keller,0553213873,English,240,https://images.gr-assets.com/books/1320429331l/821611.jpg,"['Nonfiction', 'Biography', 'Classics']"
A Separate Peace,John Knowles,0743253973,English,208,https://images.gr-assets.com/books/1528860889l/5148.jpg,"['Classics', 'Fiction', 'Young Adult']"
The Complete Fairy Tales,Hans Christian Andersen,0517092913,English,803,https://images.gr-assets.com/books/1385233181l/46306.jpg,"['Classics', 'Fantasy', 'Fiction']"
A Short History of Nearly Everything,Bill Bryson,,English,544,https://images.gr-assets.com/books/1433086293l/21.jpg,"['Nonfiction', 'Science', 'History']"
"Holes (Holes, #1)",Louis Sachar,0439244196,English,233,https://images.gr-assets.com/books/1327781893l/38709.jpg,"['Young Adult', 'Fiction', 'Childrens']"
The Shack,William Paul Young,0964729237,English,252,https://images.gr-assets.com/books/1344270232l/1812457.jpg,"['Fiction', 'Christian Fiction', 'Religion']"
"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe,,English,209,https://images.gr-assets.com/books/1352082529l/37781.jpg,"['Fiction', 'Classics', 'Cultural']"
Blindness,Jos Saramago,0156007754,English,326,https://images.gr-assets.com/books/1327866409l/2526.jpg,"['Fiction', 'Science Fiction', 'Science Fiction']"
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,0375508414,English,416,https://images.gr-assets.com/books/1165961740l/9375.jpg,"['Fiction', 'Historical', 'Lgbt']"
Madame Bovary,Gustave Flaubert,0192840398,English,329,https://images.gr-assets.com/books/1335676143l/2175.jpg,"['Classics', 'Fiction', 'Cultural']"
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,0060853980,English,412,https://images.gr-assets.com/books/1392528568l/12067.jpg,"['Fantasy', 'Fiction', 'Humor']"
Cat's Cradle,Kurt Vonnegut,0140285601,English,306,https://images.gr-assets.com/books/1327867150l/135479.jpg,"['Fiction', 'Classics', 'Science Fiction']"
"Island of the Blue Dolphins (Island of the Blue Dolphins, #1)",Scott O Dell,0440439884,English,184,https://images.gr-assets.com/books/1475166260l/233818.jpg,"['Young Adult', 'Fiction', 'Historical']"
A Brief History of Time,Stephen Hawking,0553380168,English,212,https://images.gr-assets.com/books/1333578746l/3869.jpg,"['Science', 'Nonfiction', 'Science']"
The Joy Luck Club,Amy Tan,0143038095,English,288,https://images.gr-assets.com/books/1304978653l/7763.jpg,"['Fiction', 'Historical', 'Classics']"
A Confederacy of Dunces,John Kennedy Toole,0802130208,English,416,https://images.gr-assets.com/books/1436747103l/310612.jpg,"['Fiction', 'Classics', 'Humor']"
Sophie's Choice,William Styron,0679736379,English,562,https://images.gr-assets.com/books/1356714742l/228560.jpg,"['Fiction', 'Classics', 'Historical']"
Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow,0975925598,English,301,https://images.gr-assets.com/books/1348371147l/6801755.jpg,"['Historical', 'Northern Africa', 'Fiction']"
The God Delusion,Richard Dawkins,0618680004,English,374,https://images.gr-assets.com/books/1347220693l/14743.jpg,"['Nonfiction', 'Religion', 'Science']"
The Raven,Edgar Allan Poe,0486290727,English,64,https://images.gr-assets.com/books/1347398489l/264158.jpg,"['Classics', 'Poetry', 'Horror']"
"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,0553381679,English,512,https://images.gr-assets.com/books/1385331302l/1295.jpg,"['Historical', 'Fiction', 'Fantasy']"
Extremely Loud and Incredibly Close,Jonathan Safran Foer,0618711651,English,326,https://images.gr-assets.com/books/1327879967l/4588.jpg,"['Fiction', 'Contemporary', 'Historical']"
Tess of the D'Urbervilles,Thomas Hardy,0141439599,English,518,https://images.gr-assets.com/books/1434302708l/32261.jpg,"['Classics', 'Fiction', 'Literature']"
The Neverending Story,Michael Ende,0525457585,English,396,https://images.gr-assets.com/books/1327871159l/27712.jpg,"['Fantasy', 'Classics', 'Fiction']"
"Eclipse (Twilight, #3)",Stephenie Meyer,0316160202,English,629,https://images.gr-assets.com/books/1361038355l/428263.jpg,"['Young Adult', 'Fantasy', 'Romance']"
The Tao of Pooh,Benjamin Hoff,1405204265,English,176,https://images.gr-assets.com/books/1348137748l/48757.jpg,"['Philosophy', 'Nonfiction', 'Religion']"
Tao Te Ching,Lao Tzu,0679724346,English,160,https://images.gr-assets.com/books/1333578861l/67896.jpg,"['Philosophy', 'Nonfiction', 'Religion']"
"Breaking Dawn (Twilight, #4)",Stephenie Meyer,,English,756,https://images.gr-assets.com/books/1361039438l/1162543.jpg,"['Young Adult', 'Fantasy', 'Romance']"
A Light in the Attic,Shel Silverstein,0060513063,English,176,https://images.gr-assets.com/books/1427169918l/30118.jpg,"['Poetry', 'Childrens', 'Classics']"
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,0739467352,English,425,https://images.gr-assets.com/books/1453215833l/1842.jpg,"['History', 'Nonfiction', 'Science']"
All Creatures Great and Small / All Things Bright and Beautiful,James Herriot,1567313450,English,820,https://images.gr-assets.com/books/1387742367l/32087.jpg,"['Nonfiction', 'Classics', 'Animals']"
Paradise Lost,John Milton,0140424393,English,453,https://images.gr-assets.com/books/1526070678l/15997.jpg,"['Classics', 'Poetry', 'Fiction']"
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,0743269519,English,372,https://images.gr-assets.com/books/1421842784l/36072.jpg,"['Nonfiction', 'Self Help', 'Business']"
